date,epex_price,load_mw
2017-07-18,,57765.458333333336
2017-07-19,,58473.75
2017-07-20,,57804.083333333336
2017-07-21,,56322.958333333336
2017-07-22,,48185.5
2017-07-23,,43149.083333333336
2017-07-24,,55041.916666666664
2017-07-25,,56577.333333333336
2017-07-26,,56924.041666666664
2017-07-27,,57037.541666666664
2017-07-28,,54991.75
2017-07-29,,47080.75
2017-07-30,,43478.958333333336
2017-07-31,,54839.916666666664
2017-08-01,,56560.041666666664
2017-08-02,,56582.541666666664
2017-08-03,,57399.166666666664
2017-08-04,,56100.541666666664
2017-08-05,,46532.333333333336
2017-08-06,,41633.625
2017-08-07,,53578.416666666664
2017-08-08,,56083.666666666664
2017-08-09,,56336.833333333336
2017-08-10,,55939.833333333336
2017-08-11,,55003.0
2017-08-12,,46151.5
2017-08-13,,41734.916666666664
2017-08-14,,52891.041666666664
2017-08-15,,54314.875
2017-08-16,,55835.625
2017-08-17,,56577.833333333336
2017-08-18,,56018.791666666664
2017-08-19,,46803.666666666664
2017-08-20,,42371.958333333336
2017-08-21,,54436.625
2017-08-22,,55165.625
2017-08-23,,55552.75
2017-08-24,,56551.625
2017-08-25,,55457.041666666664
2017-08-26,,46970.458333333336
2017-08-27,,42784.958333333336
2017-08-28,,54999.583333333336
2017-08-29,,56835.625
2017-08-30,,57642.833333333336
2017-08-31,,57046.583333333336
2017-09-01,,54845.125
2017-09-02,,45969.541666666664
2017-09-03,,42081.0
2017-09-04,,54686.541666666664
2017-09-05,,56605.083333333336
2017-09-06,,57970.083333333336
2017-09-07,,56715.583333333336
2017-09-08,,57361.166666666664
2017-09-09,,48174.208333333336
2017-09-10,,43388.208333333336
2017-09-11,,57070.458333333336
2017-09-12,,58482.583333333336
2017-09-13,,59973.375
2017-09-14,,59489.708333333336
2017-09-15,,57234.333333333336
2017-09-16,,48064.541666666664
2017-09-17,,43669.291666666664
2017-09-18,,56533.791666666664
2017-09-19,,57737.708333333336
2017-09-20,,57982.875
2017-09-21,,57537.333333333336
2017-09-22,,56735.25
2017-09-23,,48508.5
2017-09-24,,44477.125
2017-09-25,,57277.958333333336
2017-09-26,,58106.75
2017-09-27,,58561.166666666664
2017-09-28,,58794.375
2017-09-29,,57943.125
2017-09-30,,49274.291666666664
2017-10-01,,43793.583333333336
2017-10-02,,53337.708333333336
2017-10-03,,47457.5
2017-10-04,,58107.291666666664
2017-10-05,,59864.375
2017-10-06,,59570.958333333336
2017-10-07,,50527.208333333336
2017-10-08,,45868.125
2017-10-09,,58710.0
2017-10-10,,60673.208333333336
2017-10-11,,60636.333333333336
2017-10-12,,60609.791666666664
2017-10-13,,59143.291666666664
2017-10-14,,50045.125
2017-10-15,,44604.916666666664
2017-10-16,,57845.541666666664
2017-10-17,,60373.875
2017-10-18,,60014.916666666664
2017-10-19,,59876.25
2017-10-20,,60231.416666666664
2017-10-21,,50862.416666666664
2017-10-22,,46635.083333333336
2017-10-23,,59742.541666666664
2017-10-24,,61298.875
2017-10-25,,61649.0
2017-10-26,,60823.291666666664
2017-10-27,,59895.833333333336
2017-10-28,,51751.125
2017-10-29,,48398.64
2017-10-30,,53986.833333333336
2017-10-31,,48647.75
2017-11-01,,54360.041666666664
2017-11-02,,59700.916666666664
2017-11-03,,59272.25
2017-11-04,,52386.041666666664
2017-11-05,,47534.333333333336
2017-11-06,,60480.958333333336
2017-11-07,,62508.916666666664
2017-11-08,,62094.833333333336
2017-11-09,,62384.458333333336
2017-11-10,,62776.375
2017-11-11,,54349.833333333336
2017-11-12,,49763.583333333336
2017-11-13,,61982.208333333336
2017-11-14,,63511.75
2017-11-15,,62056.291666666664
2017-11-16,,63840.333333333336
2017-11-17,,62893.583333333336
2017-11-18,,55302.75
2017-11-19,,50271.416666666664
2017-11-20,,63355.458333333336
2017-11-21,,64015.375
2017-11-22,,63566.5
2017-11-23,,64845.833333333336
2017-11-24,,63005.083333333336
2017-11-25,,54693.833333333336
2017-11-26,,51345.166666666664
2017-11-27,,65570.16666666667
2017-11-28,,65861.91666666667
2017-11-29,,64452.25
2017-11-30,,64805.541666666664
2017-12-01,,63617.541666666664
2017-12-02,,56136.875
2017-12-03,,53201.25
2017-12-04,,65932.04166666667
2017-12-05,,66858.33333333333
2017-12-06,,66581.0
2017-12-07,,66611.0
2017-12-08,,65820.0
2017-12-09,,57081.916666666664
2017-12-10,,52974.708333333336
2017-12-11,,65505.125
2017-12-12,,67084.45833333333
2017-12-13,,67237.75
2017-12-14,,67094.25
2017-12-15,,63977.0
2017-12-16,,55976.458333333336
2017-12-17,,52088.75
2017-12-18,,64009.958333333336
2017-12-19,,64252.625
2017-12-20,,62767.333333333336
2017-12-21,,61472.416666666664
2017-12-22,,57520.625
2017-12-23,,50724.875
2017-12-24,,45324.75
2017-12-25,,44127.666666666664
2017-12-26,,45375.291666666664
2017-12-27,,50923.958333333336
2017-12-28,,52415.625
2017-12-29,,51931.291666666664
2017-12-30,,48519.375
2017-12-31,,44220.166666666664
2018-01-01,,44338.083333333336
2018-01-02,,56459.625
2018-01-03,,61474.5
2018-01-04,,61152.708333333336
2018-01-05,,59930.541666666664
2018-01-06,,51265.708333333336
2018-01-07,,49160.791666666664
2018-01-08,,63256.166666666664
2018-01-09,,64606.75
2018-01-10,,62481.416666666664
2018-01-11,,62771.791666666664
2018-01-12,,62137.458333333336
2018-01-13,,54488.541666666664
2018-01-14,,50528.833333333336
2018-01-15,,64978.708333333336
2018-01-16,,66371.79166666667
2018-01-17,,66764.25
2018-01-18,,66557.875
2018-01-19,,63309.708333333336
2018-01-20,,54868.458333333336
2018-01-21,,50274.166666666664
2018-01-22,,62910.0
2018-01-23,,64231.791666666664
2018-01-24,,64937.875
2018-01-25,,63583.0
2018-01-26,,61631.916666666664
2018-01-27,,53527.375
2018-01-28,,50132.166666666664
2018-01-29,,63356.083333333336
2018-01-30,,64005.791666666664
2018-01-31,,65481.25
2018-02-01,,65010.125
2018-02-02,,63525.75
2018-02-03,,53843.333333333336
2018-02-04,,50389.958333333336
2018-02-05,,62892.166666666664
2018-02-06,,64096.583333333336
2018-02-07,,65044.5
2018-02-08,,64798.958333333336
2018-02-09,,64784.833333333336
2018-02-10,,55486.041666666664
2018-02-11,,51581.125
2018-02-12,,62391.041666666664
2018-02-13,,63217.291666666664
2018-02-14,,64426.708333333336
2018-02-15,,66277.20833333333
2018-02-16,,63357.416666666664
2018-02-17,,55095.458333333336
2018-02-18,,50436.583333333336
2018-02-19,,62408.583333333336
2018-02-20,,63672.583333333336
2018-02-21,,63441.125
2018-02-22,,63894.25
2018-02-23,,63669.916666666664
2018-02-24,,55759.791666666664
2018-02-25,,51888.333333333336
2018-02-26,,65520.0
2018-02-27,,67515.25
2018-02-28,,68005.79166666667
2018-03-01,,67491.95833333333
2018-03-02,,66995.5
2018-03-03,,57275.833333333336
2018-03-04,,51410.125
2018-03-05,,61293.75
2018-03-06,,62213.583333333336
2018-03-07,,63114.083333333336
2018-03-08,,63774.916666666664
2018-03-09,,63156.458333333336
2018-03-10,,53063.458333333336
2018-03-11,,47795.458333333336
2018-03-12,,60590.708333333336
2018-03-13,,63254.083333333336
2018-03-14,,62203.916666666664
2018-03-15,,63918.0
2018-03-16,,63689.583333333336
2018-03-17,,57812.75
2018-03-18,,54450.75
2018-03-19,,64187.458333333336
2018-03-20,,66038.125
2018-03-21,,65219.0
2018-03-22,,65587.29166666667
2018-03-23,,63317.125
2018-03-24,,53103.0
2018-03-25,,48129.30434782609
2018-03-26,,60825.75
2018-03-27,,61164.208333333336
2018-03-28,,62787.0
2018-03-29,,61425.708333333336
2018-03-30,,48674.708333333336
2018-03-31,,48542.041666666664
2018-04-01,,44834.625
2018-04-02,,44879.25
2018-04-03,,58450.416666666664
2018-04-04,,60123.625
2018-04-05,,61911.041666666664
2018-04-06,,59713.25
2018-04-07,,51158.333333333336
2018-04-08,,45490.25
2018-04-09,,57096.0
2018-04-10,,59872.833333333336
2018-04-11,,60987.875
2018-04-12,,60402.166666666664
2018-04-13,,59869.041666666664
2018-04-14,,50199.0
2018-04-15,,44315.375
2018-04-16,,56767.166666666664
2018-04-17,,57747.333333333336
2018-04-18,,57703.458333333336
2018-04-19,,58051.166666666664
2018-04-20,,57493.583333333336
2018-04-21,,49087.375
2018-04-22,,44067.666666666664
2018-04-23,,57405.416666666664
2018-04-24,,58678.333333333336
2018-04-25,,59846.541666666664
2018-04-26,,59828.875
2018-04-27,,57877.708333333336
2018-04-28,,49512.583333333336
2018-04-29,,44393.041666666664
2018-04-30,,53199.791666666664
2018-05-01,,46401.375
2018-05-02,,57669.041666666664
2018-05-03,,59278.583333333336
2018-05-04,,58466.208333333336
2018-05-05,,49542.166666666664
2018-05-06,,44910.25
2018-05-07,,58033.333333333336
2018-05-08,,59574.958333333336
2018-05-09,,59099.708333333336
2018-05-10,,47644.125
2018-05-11,,52282.041666666664
2018-05-12,,48437.25
2018-05-13,,44922.166666666664
2018-05-14,,58524.791666666664
2018-05-15,,59429.875
2018-05-16,,59554.125
2018-05-17,,60065.416666666664
2018-05-18,,58698.0
2018-05-19,,49069.25
2018-05-20,,42630.708333333336
2018-05-21,,44029.416666666664
2018-05-22,,57519.291666666664
2018-05-23,,59655.583333333336
2018-05-24,,59962.958333333336
2018-05-25,,58603.458333333336
2018-05-26,,50043.458333333336
2018-05-27,,45269.75
2018-05-28,,58853.416666666664
2018-05-29,,60599.5
2018-05-30,,59330.416666666664
2018-05-31,,51357.625
2018-06-01,,54687.208333333336
2018-06-02,,48610.0
2018-06-03,,44541.541666666664
2018-06-04,,57769.333333333336
2018-06-05,,59774.875
2018-06-06,,60230.125
2018-06-07,,60538.875
2018-06-08,,59585.333333333336
2018-06-09,,50923.708333333336
2018-06-10,,46164.041666666664
2018-06-11,,59366.583333333336
2018-06-12,,59850.333333333336
2018-06-13,,59447.125
2018-06-14,,59477.583333333336
2018-06-15,,58801.75
2018-06-16,,49462.083333333336
2018-06-17,,45119.25
2018-06-18,,58838.416666666664
2018-06-19,,60671.958333333336
2018-06-20,,60897.416666666664
2018-06-21,,61025.583333333336
2018-06-22,,58857.833333333336
2018-06-23,,49216.75
2018-06-24,,44569.916666666664
2018-06-25,,58008.125
2018-06-26,,59226.291666666664
2018-06-27,,59282.666666666664
2018-06-28,,59924.291666666664
2018-06-29,,58758.583333333336
2018-06-30,,49505.791666666664
2018-07-01,,45039.458333333336
2018-07-02,,57939.458333333336
2018-07-03,,59960.375
2018-07-04,,60358.375
2018-07-05,,60569.083333333336
2018-07-06,,59308.291666666664
2018-07-07,,49236.041666666664
2018-07-08,,44397.791666666664
2018-07-09,,57264.083333333336
2018-07-10,,57825.125
2018-07-11,,57361.041666666664
2018-07-12,,57232.125
2018-07-13,,56755.875
2018-07-14,,47634.0
2018-07-15,,43214.083333333336
2018-07-16,,55424.25
2018-07-17,,57140.125
2018-07-18,,57368.958333333336
2018-07-19,,56959.416666666664
2018-07-20,,55936.791666666664
2018-07-21,,47448.541666666664
2018-07-22,,43872.958333333336
2018-07-23,,56525.458333333336
2018-07-24,,58121.333333333336
2018-07-25,,59073.166666666664
2018-07-26,,59112.5
2018-07-27,,58384.416666666664
2018-07-28,,49942.458333333336
2018-07-29,,44459.208333333336
2018-07-30,,56806.5
2018-07-31,,58551.666666666664
2018-08-01,,58209.541666666664
2018-08-02,,58459.875
2018-08-03,,57680.166666666664
2018-08-04,,50122.333333333336
2018-08-05,,44996.958333333336
2018-08-06,,56595.291666666664
2018-08-07,,58394.041666666664
2018-08-08,,59336.416666666664
2018-08-09,,58541.916666666664
2018-08-10,,56914.458333333336
2018-08-11,,47600.833333333336
2018-08-12,,42798.916666666664
2018-08-13,,55401.166666666664
2018-08-14,,56383.25
2018-08-15,,54713.833333333336
2018-08-16,,56519.25
2018-08-17,,56017.333333333336
2018-08-18,,49173.416666666664
2018-08-19,,44795.625
2018-08-20,,56792.833333333336
2018-08-21,,57424.458333333336
2018-08-22,,58595.291666666664
2018-08-23,,59394.291666666664
2018-08-24,,58077.625
2018-08-25,,48491.666666666664
2018-08-26,,43850.625
2018-08-27,,57981.625
2018-08-28,,57872.625
2018-08-29,,58464.916666666664
2018-08-30,,58779.166666666664
2018-08-31,,56347.291666666664
2018-09-01,,48055.791666666664
2018-09-02,,44608.333333333336
2018-09-03,,57187.208333333336
2018-09-04,,58424.041666666664
2018-09-05,,58206.833333333336
2018-09-06,,58731.083333333336
2018-09-07,,57878.5
2018-09-08,,49330.125
2018-09-09,,44497.625
2018-09-10,,57451.083333333336
2018-09-11,,59697.708333333336
2018-09-12,,59325.625
2018-09-13,,58604.958333333336
2018-09-14,,57489.5
2018-09-15,,48983.25
2018-09-16,,44377.291666666664
2018-09-17,,56929.458333333336
2018-09-18,,60524.041666666664
2018-09-19,,60384.875
2018-09-20,,60307.75
2018-09-21,,60896.416666666664
2018-09-22,,50858.0
2018-09-23,,46179.875
2018-09-24,,59027.791666666664
2018-09-25,,58629.625
2018-09-26,,60400.333333333336
2018-09-27,,59474.75
2018-09-28,,59407.5
2018-09-29,,50129.333333333336
2018-09-30,,45832.583333333336
2018-10-01,61.31913043478261,58644.333333333336
2018-10-02,42.33875,60482.416666666664
2018-10-03,18.29375,50318.333333333336
2018-10-04,65.15208333333334,57603.041666666664
2018-10-05,60.29583333333333,57561.041666666664
2018-10-06,57.91416666666667,49731.916666666664
2018-10-07,54.91833333333333,45646.416666666664
2018-10-08,63.88375,58227.708333333336
2018-10-09,71.565,59335.75
2018-10-10,62.17208333333334,59034.833333333336
2018-10-11,54.35166666666667,60207.375
2018-10-12,56.77041666666667,58777.5
2018-10-13,44.88166666666667,49672.166666666664
2018-10-14,28.085833333333337,45739.583333333336
2018-10-15,59.44916666666666,57223.958333333336
2018-10-16,71.99791666666667,58546.916666666664
2018-10-17,70.91041666666666,58610.5
2018-10-18,63.16416666666667,59527.375
2018-10-19,67.61291666666666,58035.75
2018-10-20,59.37875,50846.375
2018-10-21,55.507083333333334,47370.875
2018-10-22,56.129999999999995,60573.458333333336
2018-10-23,34.6225,63854.166666666664
2018-10-24,44.57208333333333,62842.125
2018-10-25,48.74,62289.833333333336
2018-10-26,58.526250000000005,60471.791666666664
2018-10-27,48.12416666666667,52317.041666666664
2018-10-28,43.4608,48236.64
2018-10-29,43.97416666666666,62125.666666666664
2018-10-30,33.672916666666666,62816.583333333336
2018-10-31,45.13916666666666,58623.916666666664
2018-11-01,47.913333333333334,53283.583333333336
2018-11-02,54.768750000000004,56556.041666666664
2018-11-03,52.04291666666666,51013.5
2018-11-04,47.4675,47086.083333333336
2018-11-05,57.19416666666667,59604.25
2018-11-06,58.54958333333334,61180.291666666664
2018-11-07,56.00791666666667,62002.458333333336
2018-11-08,62.870416666666664,61536.5
2018-11-09,59.51458333333333,61003.708333333336
2018-11-10,43.065416666666664,53393.083333333336
2018-11-11,39.72833333333333,48367.458333333336
2018-11-12,54.904583333333335,60347.708333333336
2018-11-13,53.10791666666666,62653.083333333336
2018-11-14,61.867916666666666,62697.875
2018-11-15,63.479166666666664,63099.0
2018-11-16,57.76916666666667,63097.458333333336
2018-11-17,48.20708333333334,55921.041666666664
2018-11-18,47.604166666666664,49977.541666666664
2018-11-19,48.215,64230.875
2018-11-20,46.65375,66164.5
2018-11-21,55.35874999999999,65454.375
2018-11-22,77.80333333333333,65474.5
2018-11-23,80.33125,63489.291666666664
2018-11-24,61.94583333333333,54967.916666666664
2018-11-25,53.84583333333333,51027.125
2018-11-26,73.66875,63366.125
2018-11-27,75.50541666666666,64802.916666666664
2018-11-28,52.98875,67579.5
2018-11-29,50.39875,67329.16666666667
2018-11-30,57.50208333333333,65541.79166666667
2018-12-01,46.862500000000004,56154.458333333336
2018-12-02,30.199166666666667,51919.458333333336
2018-12-03,44.61666666666667,64058.75
2018-12-04,50.64875,65047.083333333336
2018-12-05,59.21083333333333,65794.625
2018-12-06,54.747083333333336,65945.20833333333
2018-12-07,42.57791666666667,65009.958333333336
2018-12-08,11.865416666666667,57454.958333333336
2018-12-09,8.917083333333332,52855.291666666664
2018-12-10,36.16125,66360.75
2018-12-11,55.370000000000005,66527.125
2018-12-12,69.91416666666667,65613.29166666667
2018-12-13,66.24291666666666,66351.58333333333
2018-12-14,71.15916666666666,65722.75
2018-12-15,54.406666666666666,57894.25
2018-12-16,49.70916666666667,54182.333333333336
2018-12-17,69.39083333333333,63667.0
2018-12-18,59.445,64816.583333333336
2018-12-19,56.44166666666666,65473.25
2018-12-20,56.68875,63024.916666666664
2018-12-21,49.62416666666667,59885.333333333336
2018-12-22,36.62083333333333,51783.25
2018-12-23,42.6675,47621.625
2018-12-24,46.83083333333334,47052.625
2018-12-25,19.0075,45706.25
2018-12-26,47.4025,46912.541666666664
2018-12-27,60.01499999999999,52695.916666666664
2018-12-28,59.79666666666666,52636.083333333336
2018-12-29,47.336666666666666,51217.166666666664
2018-12-30,33.53333333333333,47227.125
2018-12-31,54.685833333333335,47834.25
2019-01-01,-4.297083333333333,45644.833333333336
2019-01-02,25.9175,57581.708333333336
2019-01-03,57.71625,60356.125
2019-01-04,49.91,61110.666666666664
2019-01-05,42.18083333333333,54468.916666666664
2019-01-06,54.54541666666666,49504.625
2019-01-07,51.8125,62414.25
2019-01-08,34.49666666666666,66317.54166666667
2019-01-09,40.00125,66886.875
2019-01-10,67.67208333333333,64684.166666666664
2019-01-11,49.91833333333333,66200.125
2019-01-12,40.80166666666667,56655.166666666664
2019-01-13,15.100833333333334,53231.083333333336
2019-01-14,32.61083333333333,65713.16666666667
2019-01-15,45.447916666666664,66565.58333333333
2019-01-16,45.19875,66128.79166666667
2019-01-17,42.836666666666666,66574.58333333333
2019-01-18,61.732499999999995,64273.583333333336
2019-01-19,55.38833333333333,55657.041666666664
2019-01-20,53.89166666666667,52030.125
2019-01-21,69.90041666666667,65022.291666666664
2019-01-22,62.99875,67831.45833333333
2019-01-23,75.08333333333333,68192.91666666667
2019-01-24,85.79583333333333,67312.29166666667
2019-01-25,66.50208333333333,66537.125
2019-01-26,49.08625,58120.833333333336
2019-01-27,35.43958333333333,52187.583333333336
2019-01-28,50.40166666666667,64965.833333333336
2019-01-29,60.18833333333333,65556.54166666667
2019-01-30,53.072916666666664,65903.20833333333
2019-01-31,59.8425,65319.958333333336
2019-02-01,55.475833333333334,65500.125
2019-02-02,50.19291666666667,55333.666666666664
2019-02-03,46.72333333333333,52009.875
2019-02-04,44.05125,64526.708333333336
2019-02-05,53.78875,66335.70833333333
2019-02-06,51.317499999999995,65603.83333333333
2019-02-07,44.548750000000005,66601.41666666667
2019-02-08,41.615833333333335,65092.5
2019-02-09,6.807916666666667,56858.166666666664
2019-02-10,28.025833333333335,51502.125
2019-02-11,31.97,65508.041666666664
2019-02-12,46.73541666666667,65327.375
2019-02-13,45.38333333333333,65564.04166666667
2019-02-14,49.09041666666667,63967.708333333336
2019-02-15,47.61833333333333,62970.041666666664
2019-02-16,39.21958333333333,53574.041666666664
2019-02-17,39.05125,48802.75
2019-02-18,46.397083333333335,61487.25
2019-02-19,41.31333333333333,64211.458333333336
2019-02-20,45.6025,63341.125
2019-02-21,43.232499999999995,62980.125
2019-02-22,47.20250000000001,62155.625
2019-02-23,40.13916666666667,53476.916666666664
2019-02-24,39.99166666666667,48636.208333333336
2019-02-25,44.41375,60291.416666666664
2019-02-26,44.60208333333333,61674.25
2019-02-27,44.21083333333333,62010.75
2019-02-28,40.260416666666664,61780.083333333336
2019-03-01,45.85041666666667,61411.458333333336
2019-03-02,41.24916666666667,52996.666666666664
2019-03-03,10.223333333333334,49227.916666666664
2019-03-04,13.308750000000002,61059.916666666664
2019-03-05,31.338333333333335,62546.291666666664
2019-03-06,34.76916666666667,62203.75
2019-03-07,29.022499999999997,62837.833333333336
2019-03-08,26.3875,61860.208333333336
2019-03-09,7.978333333333333,53660.0
2019-03-10,17.50875,48695.833333333336
2019-03-11,38.66916666666666,62286.541666666664
2019-03-12,36.58708333333333,62613.833333333336
2019-03-13,18.047083333333333,64393.958333333336
2019-03-14,32.544583333333335,64667.375
2019-03-15,25.207083333333333,63476.125
2019-03-16,17.219166666666666,53301.083333333336
2019-03-17,0.4258333333333333,49814.583333333336
2019-03-18,31.924166666666668,62143.625
2019-03-19,45.33583333333333,62384.958333333336
2019-03-20,41.498333333333335,61795.875
2019-03-21,39.791666666666664,60908.791666666664
2019-03-22,40.57083333333333,59263.541666666664
2019-03-23,35.60875,50762.083333333336
2019-03-24,33.46375,46428.416666666664
2019-03-25,32.285833333333336,60373.041666666664
2019-03-26,36.498333333333335,61607.5
2019-03-27,40.1925,61035.75
2019-03-28,42.32375,60188.041666666664
2019-03-29,39.8525,58246.416666666664
2019-03-30,35.0425,49539.625
2019-03-31,28.38047619047619,46605.739130434784
2019-04-01,38.00791666666667,58013.208333333336
2019-04-02,33.85125,60729.791666666664
2019-04-03,42.23791666666667,60225.5
2019-04-04,42.01625,60706.833333333336
2019-04-05,42.282916666666665,60025.083333333336
2019-04-06,38.33166666666667,49960.25
2019-04-07,37.98083333333333,45451.75
2019-04-08,44.40166666666667,57850.083333333336
2019-04-09,41.992916666666666,60199.458333333336
2019-04-10,42.81708333333333,60334.333333333336
2019-04-11,44.74125,60033.291666666664
2019-04-12,44.90166666666667,59618.291666666664
2019-04-13,41.416666666666664,51679.0
2019-04-14,37.25,47493.541666666664
2019-04-15,41.82875,57906.291666666664
2019-04-16,41.615833333333335,60052.666666666664
2019-04-17,40.80833333333333,59423.833333333336
2019-04-18,40.84166666666667,57350.458333333336
2019-04-19,33.839999999999996,44584.833333333336
2019-04-20,34.516666666666666,43673.083333333336
2019-04-21,31.5975,39376.583333333336
2019-04-22,-14.008750000000001,41838.916666666664
2019-04-23,14.751249999999999,56348.958333333336
2019-04-24,34.70125,57799.916666666664
2019-04-25,39.31125,58040.0
2019-04-26,43.54125,57781.833333333336
2019-04-27,31.9875,48730.916666666664
2019-04-28,35.0925,45153.041666666664
2019-04-29,43.153333333333336,58117.583333333336
2019-04-30,42.86875,57303.416666666664
2019-05-01,25.47083333333333,45038.541666666664
2019-05-02,37.94166666666667,57001.791666666664
2019-05-03,40.69541666666667,57948.166666666664
2019-05-04,39.51333333333333,50124.208333333336
2019-05-05,30.4875,46251.333333333336
2019-05-06,44.287083333333335,59311.125
2019-05-07,50.46875,59698.041666666664
2019-05-08,39.473333333333336,60181.791666666664
2019-05-09,45.25333333333333,59582.791666666664
2019-05-10,44.793749999999996,58511.333333333336
2019-05-11,37.6075,49619.458333333336
2019-05-12,19.424583333333334,45373.208333333336
2019-05-13,39.23458333333333,57057.5
2019-05-14,41.005833333333335,58850.666666666664
2019-05-15,40.850833333333334,59552.916666666664
2019-05-16,39.7275,60429.083333333336
2019-05-17,42.95250000000001,58824.375
2019-05-18,37.18958333333333,48297.541666666664
2019-05-19,35.36208333333334,44107.916666666664
2019-05-20,46.29083333333333,57419.041666666664
2019-05-21,43.2875,59872.291666666664
2019-05-22,40.085,59305.208333333336
2019-05-23,40.67166666666667,58388.083333333336
2019-05-24,40.461666666666666,57567.916666666664
2019-05-25,36.67541666666667,47777.916666666664
2019-05-26,21.59875,44168.875
2019-05-27,35.35125,56989.875
2019-05-28,43.3325,58038.5
2019-05-29,41.75625,56781.625
2019-05-30,16.094583333333333,46122.541666666664
2019-05-31,35.805,50247.958333333336
2019-06-01,29.96291666666667,47048.166666666664
2019-06-02,21.867499999999996,43903.916666666664
2019-06-03,36.90291666666666,57661.125
2019-06-04,38.99208333333333,58886.041666666664
2019-06-05,37.92958333333333,59892.166666666664
2019-06-06,36.48,59155.625
2019-06-07,37.610416666666666,56301.75
2019-06-08,-42.239583333333336,48348.916666666664
2019-06-09,22.499583333333334,41887.916666666664
2019-06-10,31.36791666666667,43215.416666666664
2019-06-11,44.66791666666666,55897.083333333336
2019-06-12,44.00208333333333,59018.75
2019-06-13,38.51166666666666,57356.958333333336
2019-06-14,41.6175,57187.041666666664
2019-06-15,30.575833333333335,48930.0
2019-06-16,31.149583333333336,44061.458333333336
2019-06-17,41.65875,56879.875
2019-06-18,42.28,59326.75
2019-06-19,41.19875,58981.875
2019-06-20,36.39041666666667,49674.125
2019-06-21,38.687083333333334,52449.25
2019-06-22,31.63083333333333,47086.583333333336
2019-06-23,20.919999999999998,43390.791666666664
2019-06-24,34.473333333333336,57791.083333333336
2019-06-25,40.5175,60489.041666666664
2019-06-26,38.56458333333334,61217.833333333336
2019-06-27,35.47375,60129.0
2019-06-28,43.45166666666666,57358.375
2019-06-29,33.250416666666666,48866.291666666664
2019-06-30,15.1325,45625.958333333336
2019-07-01,32.9625,59344.833333333336
2019-07-02,33.35166666666667,58960.5
2019-07-03,34.6625,58474.5
2019-07-04,33.9825,58737.916666666664
2019-07-05,35.26125,57887.166666666664
2019-07-06,29.760416666666668,49005.75
2019-07-07,24.66333333333333,44057.708333333336
2019-07-08,35.692083333333336,56563.666666666664
2019-07-09,37.387499999999996,57692.833333333336
2019-07-10,41.46958333333333,57223.375
2019-07-11,45.91291666666667,57513.083333333336
2019-07-12,45.244166666666665,57165.458333333336
2019-07-13,37.24375,48134.25
2019-07-14,35.614583333333336,43181.708333333336
2019-07-15,41.55583333333333,55582.583333333336
2019-07-16,42.89125000000001,57231.375
2019-07-17,45.88375,56789.125
2019-07-18,43.93375,57423.666666666664
2019-07-19,44.80791666666667,56322.666666666664
2019-07-20,35.085,47781.166666666664
2019-07-21,31.5275,43412.708333333336
2019-07-22,42.62291666666667,55494.541666666664
2019-07-23,46.60125,57185.458333333336
2019-07-24,50.64083333333334,58043.041666666664
2019-07-25,50.22833333333333,58751.083333333336
2019-07-26,44.5025,58057.0
2019-07-27,36.16416666666667,48038.666666666664
2019-07-28,32.08583333333333,43890.5
2019-07-29,45.5025,55334.208333333336
2019-07-30,44.52875,57408.875
2019-07-31,48.465,56881.333333333336
2019-08-01,44.66208333333333,55421.291666666664
2019-08-02,43.69958333333333,54653.208333333336
2019-08-03,36.365833333333335,45619.125
2019-08-04,35.151666666666664,41619.125
2019-08-05,46.28458333333333,52842.791666666664
2019-08-06,42.062083333333334,54835.708333333336
2019-08-07,40.86833333333333,55139.25
2019-08-08,34.71791666666667,55283.416666666664
2019-08-09,38.687916666666666,54979.25
2019-08-10,12.438749999999999,47559.375
2019-08-11,14.351666666666667,43387.916666666664
2019-08-12,41.240833333333335,53817.166666666664
2019-08-13,38.035000000000004,54756.875
2019-08-14,38.76833333333334,53983.25
2019-08-15,30.503333333333334,54217.25
2019-08-16,35.68958333333333,52664.041666666664
2019-08-17,26.221249999999998,46143.416666666664
2019-08-18,27.685000000000002,42531.958333333336
2019-08-19,34.43125,54504.75
2019-08-20,39.80125,55246.166666666664
2019-08-21,41.683749999999996,54624.25
2019-08-22,36.30958333333333,54811.333333333336
2019-08-23,37.32375,54287.583333333336
2019-08-24,32.290416666666665,46350.958333333336
2019-08-25,30.635833333333334,42903.708333333336
2019-08-26,45.65625,56358.375
2019-08-27,46.41625,58578.708333333336
2019-08-28,50.824999999999996,58590.291666666664
2019-08-29,44.49208333333333,57954.791666666664
2019-08-30,41.34458333333333,56458.916666666664
2019-08-31,33.65958333333334,47569.666666666664
2019-09-01,30.10625,43310.791666666664
2019-09-02,39.175000000000004,53922.916666666664
2019-09-03,35.40416666666667,55613.916666666664
2019-09-04,34.005,55922.458333333336
2019-09-05,31.71666666666667,56938.333333333336
2019-09-06,32.447916666666664,55220.416666666664
2019-09-07,35.93875,46411.666666666664
2019-09-08,36.87291666666667,43051.333333333336
2019-09-09,45.507083333333334,55004.125
2019-09-10,36.82,56168.0
2019-09-11,33.9275,56882.041666666664
2019-09-12,37.779583333333335,57772.916666666664
2019-09-13,39.0175,57235.875
2019-09-14,36.19875,46965.625
2019-09-15,23.756249999999998,43399.125
